Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Netherlands,NLD,2020-03-21,-36.571,4.286,14.429,-52.429,22,-36.429
Netherlands,NLD,2020-03-22,-40.571,0.286,15.143,-55.857,22,-39.286
Netherlands,NLD,2020-03-23,-42.429,-3.286,15.714,-58.143,17.857,-41
Netherlands,NLD,2020-03-24,-44.286,-6.143,16.286,-59.714,14.143,-42.143
Netherlands,NLD,2020-03-25,-45.714,-8.714,16.571,-61,13.143,-43.143
Netherlands,NLD,2020-03-26,-46.571,-10.857,16.857,-61.714,14.286,-44
Netherlands,NLD,2020-03-27,-47,-12.429,17,-62.143,18.286,-44.571
Netherlands,NLD,2020-03-28,-47.714,-13.857,17.143,-63.143,15,-45.143
Netherlands,NLD,2020-03-29,-48.429,-15.571,17.286,-64.714,8.571,-45.714
Netherlands,NLD,2020-03-30,-49.286,-17.286,17.429,-65.143,6.857,-46
Netherlands,NLD,2020-03-31,-49,-17.857,17.286,-65,9.143,-46
Netherlands,NLD,2020-04-01,-48.857,-18,17.286,-65,7.571,-45.857
Netherlands,NLD,2020-04-02,-48.857,-18.286,17.286,-65.143,5.429,-45.714
Netherlands,NLD,2020-04-03,-48.857,-18.143,17.286,-65.286,2.429,-45.714
Netherlands,NLD,2020-04-04,-48.429,-17.714,17.286,-64.714,4.143,-45.429
Netherlands,NLD,2020-04-05,-46.857,-15.857,16.857,-62.429,14.286,-44.571
Netherlands,NLD,2020-04-06,-45.714,-15.143,16.714,-61.714,19.714,-44.429
Netherlands,NLD,2020-04-07,-45,-14.429,16.571,-61.286,22.571,-44.286
Netherlands,NLD,2020-04-08,-44,-13.571,16.286,-60.429,29.571,-44
Netherlands,NLD,2020-04-09,-42.714,-11.857,15.857,-59.571,35,-43.714
Netherlands,NLD,2020-04-10,-41.429,-10.429,15.714,-58.857,40.571,-44.286
Netherlands,NLD,2020-04-11,-40.714,-8.714,15.429,-58,43.429,-43.714
Netherlands,NLD,2020-04-12,-43.143,-13.714,15.429,-58.286,42.286,-43.714
Netherlands,NLD,2020-04-13,-46.143,-18,16.714,-60,40,-48.571
Netherlands,NLD,2020-04-14,-46.857,-18.286,16.714,-60.429,33.571,-48.286
Netherlands,NLD,2020-04-15,-47,-18.714,16.714,-60.571,31,-48
Netherlands,NLD,2020-04-16,-47.286,-19.714,16.714,-60.429,32.286,-47.714
Netherlands,NLD,2020-04-17,-47.571,-20.714,16.429,-60.286,32,-46.571
Netherlands,NLD,2020-04-18,-48,-22.143,16.571,-61.143,27.143,-46.143
Netherlands,NLD,2020-04-19,-45.143,-17.286,16.571,-60.429,29.857,-45
Netherlands,NLD,2020-04-20,-41.429,-12.571,15.143,-58.286,33.143,-39.714
Netherlands,NLD,2020-04-21,-40.286,-12,15,-57.714,38.286,-39.429
Netherlands,NLD,2020-04-22,-39.714,-11.571,14.857,-57.286,40.571,-39.143
Netherlands,NLD,2020-04-23,-39,-10.857,14.571,-56.714,43.571,-39
Netherlands,NLD,2020-04-24,-38.286,-10.143,14.429,-56.286,44.857,-38.857
Netherlands,NLD,2020-04-25,-37.143,-9,14.143,-55.429,47.857,-38.429
Netherlands,NLD,2020-04-26,-36,-7.429,14,-55,49.286,-38.143
Netherlands,NLD,2020-04-27,-36.429,-8.286,14.714,-55.429,59.286,-42.571
Netherlands,NLD,2020-04-28,-36.857,-8.429,14.571,-55.857,51.429,-42.714
Netherlands,NLD,2020-04-29,-36.857,-8.286,14.571,-56.143,45.571,-42.857
Netherlands,NLD,2020-04-30,-37.143,-8.429,14.714,-56.714,38.286,-42.857
Netherlands,NLD,2020-05-01,-37.714,-9,14.857,-57.286,31.857,-42.857
Netherlands,NLD,2020-05-02,-38,-9.429,15,-57.571,29.714,-42.571
Netherlands,NLD,2020-05-03,-38.286,-10.429,15,-57.571,28.429,-42
Netherlands,NLD,2020-05-04,-36.286,-9,14.143,-56.857,21.429,-38.143
Netherlands,NLD,2020-05-05,-35.571,-9,14.857,-56.571,39.429,-41.286
Netherlands,NLD,2020-05-06,-34.571,-8.571,14.571,-55.714,46.857,-40.571
Netherlands,NLD,2020-05-07,-33.571,-8,14.286,-55,54.857,-40
Netherlands,NLD,2020-05-08,-32.286,-6.714,13.714,-53.714,66.857,-39.286
Netherlands,NLD,2020-05-09,-31.143,-5.143,13,-51.714,79.286,-38.143
Netherlands,NLD,2020-05-10,-31.429,-4.857,12.714,-51.857,73.286,-36.143
Netherlands,NLD,2020-05-11,-32.714,-4.857,12.571,-51.714,66.429,-34.429
Netherlands,NLD,2020-05-12,-32.286,-4.143,11.714,-50.857,53.571,-30
Netherlands,NLD,2020-05-13,-32.714,-4.143,11.714,-51.143,47,-29.571
Netherlands,NLD,2020-05-14,-33,-4.286,11.571,-51.143,41,-28.857
Netherlands,NLD,2020-05-15,-33.143,-4.714,11.571,-51.143,35.571,-28.286
Netherlands,NLD,2020-05-16,-33.286,-5.714,11.857,-52.143,28,-28
Netherlands,NLD,2020-05-17,-31.857,-5,11.857,-51.143,38.714,-28.286
Netherlands,NLD,2020-05-18,-30.714,-4.571,11.571,-50.429,46.429,-28
Netherlands,NLD,2020-05-19,-29.571,-3.857,11.286,-49.857,54.571,-27.714
Netherlands,NLD,2020-05-20,-26.857,-0.857,10.714,-48.429,69.714,-27.429
Netherlands,NLD,2020-05-21,-27.286,-2.143,11.429,-48.143,101,-33.143
Netherlands,NLD,2020-05-22,-25.857,-1.286,11.857,-48.571,106.429,-35.857
Netherlands,NLD,2020-05-23,-25.286,-1.143,11.714,-48.143,110.429,-35.286
Netherlands,NLD,2020-05-24,-26.429,-2,11.857,-49.714,99.143,-35.571
Netherlands,NLD,2020-05-25,-25.429,-1.429,11.714,-49.286,100.714,-35.571
Netherlands,NLD,2020-05-26,-24.571,-1.143,11.429,-48.714,104.143,-35.429
Netherlands,NLD,2020-05-27,-25.286,-3.143,11.571,-49,98.714,-35.286
Netherlands,NLD,2020-05-28,-23.143,-0.857,10.571,-48.429,74.143,-29.143
Netherlands,NLD,2020-05-29,-23.143,-0.714,9.714,-47,79.286,-26
Netherlands,NLD,2020-05-30,-22.571,0.571,9.286,-45.571,88.143,-24.286
Netherlands,NLD,2020-05-31,-22.286,0,8.714,-42.714,109.143,-22.714
Netherlands,NLD,2020-06-01,-20.571,-2,9.286,-43.143,133.857,-28.143
Netherlands,NLD,2020-06-02,-19.714,-1.429,9,-42.714,139.429,-27.857
Netherlands,NLD,2020-06-03,-19,-1.571,8.857,-42.429,140.286,-27.429
Netherlands,NLD,2020-06-04,-19.429,-2.429,8.857,-43,131.429,-27.286
Netherlands,NLD,2020-06-05,-19.857,-3.714,9,-43.857,116,-27
Netherlands,NLD,2020-06-06,-19.143,-4.857,9.286,-45.286,100.571,-27.286
Netherlands,NLD,2020-06-07,-16.571,-3.571,9.714,-47.286,82.429,-27.286
Netherlands,NLD,2020-06-08,-17.857,-1.857,9,-46.714,54.571,-21.286
Netherlands,NLD,2020-06-09,-18,-2.714,9.143,-47.143,44.571,-21.143
Netherlands,NLD,2020-06-10,-17.857,-2.857,9.143,-47.286,42.571,-21.143
Netherlands,NLD,2020-06-11,-16.286,-2.286,9,-46.571,49.571,-21
Netherlands,NLD,2020-06-12,-14.286,-1.714,8.571,-45.143,66,-20.857
Netherlands,NLD,2020-06-13,-13.429,-1.714,8.143,-43.429,81,-20.143
Netherlands,NLD,2020-06-14,-12.714,-1.429,7.857,-42.429,87.286,-19.429
Netherlands,NLD,2020-06-15,-11.857,-1,7.571,-42,93.857,-19.286
Netherlands,NLD,2020-06-16,-11.714,-1,7.571,-41.857,94.857,-19.286
Netherlands,NLD,2020-06-17,-11.143,-1,7.429,-41.429,96.429,-19.143
Netherlands,NLD,2020-06-18,-11,-1.143,7.286,-41.143,96.714,-19.143
Netherlands,NLD,2020-06-19,-10.571,-0.857,7.143,-41,94.857,-19.143
Netherlands,NLD,2020-06-20,-9.714,-0.143,7,-40.571,94.429,-19.143
Netherlands,NLD,2020-06-21,-8.571,0,6.571,-39.429,99.286,-17.286
Netherlands,NLD,2020-06-22,-7.714,0.429,6.429,-39,103.571,-17.429
Netherlands,NLD,2020-06-23,-5.857,1.286,6.143,-38.143,117.143,-17.429
Netherlands,NLD,2020-06-24,-5,1.857,5.857,-37.429,130.429,-17.571
Netherlands,NLD,2020-06-25,-3.857,2.429,5.571,-36.571,144.429,-17.571
Netherlands,NLD,2020-06-26,-4.143,2.143,5.429,-36.286,153.714,-17.714
Netherlands,NLD,2020-06-27,-4.857,1.429,5.571,-37,148.429,-18.571
Netherlands,NLD,2020-06-28,-3.714,2,5.714,-37,147.429,-20
Netherlands,NLD,2020-06-29,-4.143,1.714,5.857,-37.286,140.714,-19.857
Netherlands,NLD,2020-06-30,-5.286,0.857,6,-38,124.571,-19.714
Netherlands,NLD,2020-07-01,-5.143,0.571,6.143,-38.286,110.143,-19.571
Netherlands,NLD,2020-07-02,-4.857,0.143,6.143,-38.286,99.286,-19.286
Netherlands,NLD,2020-07-03,-3.714,0.143,6.143,-38,91.143,-19
Netherlands,NLD,2020-07-04,-3.857,-0.286,6.286,-38.429,86,-19.286
Netherlands,NLD,2020-07-05,-4.714,-0.857,6.429,-38.857,81.857,-20.143
Netherlands,NLD,2020-07-06,-4.143,-0.857,6.286,-38.571,85.286,-20.571
Netherlands,NLD,2020-07-07,-2.571,-0.429,6.143,-37.714,95.857,-21
Netherlands,NLD,2020-07-08,-2.857,-0.857,6.143,-37.857,95.429,-21.429
Netherlands,NLD,2020-07-09,-3.429,-1.286,6.286,-38.286,91.857,-22
Netherlands,NLD,2020-07-10,-3.714,-1.286,6.286,-38.571,91,-22.429
Netherlands,NLD,2020-07-11,-2.714,-1.143,5.857,-36.857,102.857,-22
Netherlands,NLD,2020-07-12,-1.143,-1,5.429,-34.857,116.143,-21.429
Netherlands,NLD,2020-07-13,0.143,-0.857,5.143,-34.143,130.857,-21.714
Netherlands,NLD,2020-07-14,-0.571,-1.429,5.143,-34.714,129.143,-22.286
Netherlands,NLD,2020-07-15,0.714,-1.143,5,-34.143,141.571,-22.571
Netherlands,NLD,2020-07-16,1.429,-0.857,4.857,-34.143,149.429,-22.857
Netherlands,NLD,2020-07-17,2,-1,4.714,-34,158.429,-23.429
Netherlands,NLD,2020-07-18,1.571,-1.286,4.429,-33.429,166.571,-24
Netherlands,NLD,2020-07-19,1.286,-1.286,4.429,-33.857,167,-24.429
Netherlands,NLD,2020-07-20,2,-0.857,4.571,-34.286,168.429,-25.429
Netherlands,NLD,2020-07-21,4.286,-0.143,4.429,-33.714,186.143,-26.286
Netherlands,NLD,2020-07-22,4.714,-0.429,4.429,-33.857,193.571,-27.143
Netherlands,NLD,2020-07-23,5.857,-0.286,4.286,-33.571,204.857,-28
Netherlands,NLD,2020-07-24,5.714,-0.429,4.429,-34,204,-29
Netherlands,NLD,2020-07-25,5.429,-0.571,4.857,-35.429,193,-29.857
Netherlands,NLD,2020-07-26,6.143,-0.571,4.857,-35.286,191.286,-30
Netherlands,NLD,2020-07-27,5.429,-1.286,5.143,-36,186.286,-30.714
Netherlands,NLD,2020-07-28,4.857,-1.571,5.429,-36.571,182.429,-31.286
Netherlands,NLD,2020-07-29,5,-1.571,5.571,-36.857,182.429,-32.143
Netherlands,NLD,2020-07-30,5.143,-1.571,5.571,-36.714,188,-33
Netherlands,NLD,2020-07-31,4,-2.429,5.429,-36.429,203.857,-33.857
Netherlands,NLD,2020-08-01,3.571,-2.714,5.143,-35.714,214.429,-34.143
Netherlands,NLD,2020-08-02,2.714,-3,5.143,-35.571,217.143,-34.286
Netherlands,NLD,2020-08-03,2.571,-3.143,5.143,-35.571,216.857,-34.571
Netherlands,NLD,2020-08-04,3.286,-3,5,-35.143,223.714,-34.714
Netherlands,NLD,2020-08-05,3,-2.857,4.857,-35,232.143,-34.857
Netherlands,NLD,2020-08-06,1.714,-3.143,5,-35.286,234.714,-35.143
Netherlands,NLD,2020-08-07,1.286,-2.857,5.143,-35.857,231.286,-35.286
Netherlands,NLD,2020-08-08,0,-3.143,5.286,-36.286,235.571,-35.714
Netherlands,NLD,2020-08-09,-1.714,-3.286,5.286,-36.714,239,-36.143
Netherlands,NLD,2020-08-10,-2.429,-2.857,5.143,-36.571,249.286,-35.857
Netherlands,NLD,2020-08-11,-4.857,-3.429,5.286,-37.286,249.714,-35.714
Netherlands,NLD,2020-08-12,-6.429,-4.143,5.429,-37.857,246.429,-35.429
Netherlands,NLD,2020-08-13,-7.286,-4.714,5.714,-38.571,235.286,-35
Netherlands,NLD,2020-08-14,-6.571,-4.714,5.857,-38.571,222.429,-34.429
Netherlands,NLD,2020-08-15,-4.857,-4.286,5.857,-38.286,212.714,-33.714
Netherlands,NLD,2020-08-16,-4.143,-4.429,6,-38.571,204.286,-33.571
Netherlands,NLD,2020-08-17,-4.143,-4.714,6,-38.286,189.714,-32.571
Netherlands,NLD,2020-08-18,-3.286,-4.571,5.857,-37.571,177.143,-31.286
Netherlands,NLD,2020-08-19,-2.571,-4.286,5.714,-36.857,166.571,-30.143
Netherlands,NLD,2020-08-20,-1.571,-3.857,5.286,-36,163.429,-29
Netherlands,NLD,2020-08-21,-1,-3.571,5,-35.286,163.571,-28
Netherlands,NLD,2020-08-22,-0.857,-3.429,5.143,-35.714,157.286,-27.714
Netherlands,NLD,2020-08-23,-0.143,-2.857,5.286,-36,150.714,-27.429
Netherlands,NLD,2020-08-24,-0.143,-2.714,5.143,-35.571,146.143,-26.571
Netherlands,NLD,2020-08-25,-1.143,-2.857,5.143,-35.571,133.429,-26
Netherlands,NLD,2020-08-26,-2.571,-3.143,5.429,-35.857,116.286,-25.429
Netherlands,NLD,2020-08-27,-2.429,-3,5.286,-35.286,109.571,-24.571
Netherlands,NLD,2020-08-28,-2.857,-3,5.429,-35.286,98,-23.714
Netherlands,NLD,2020-08-29,-2.429,-2.714,5.429,-35.143,94.286,-23.429
Netherlands,NLD,2020-08-30,-3.143,-3,5.571,-35.429,89.143,-23.429
Netherlands,NLD,2020-08-31,-3.571,-3.286,5.429,-34.857,87.143,-22.857
Netherlands,NLD,2020-09-01,-3.571,-3.286,5.143,-33.714,91,-22.286
Netherlands,NLD,2020-09-02,-2.286,-2.857,4.571,-32.286,102.429,-21.714
Netherlands,NLD,2020-09-03,-4.429,-3.857,4.714,-32.429,94,-21.429
Netherlands,NLD,2020-09-04,-4.286,-3.571,4.429,-31.714,97.714,-21
Netherlands,NLD,2020-09-05,-4.143,-3.571,4.286,-31.429,101.429,-21.143
Netherlands,NLD,2020-09-06,-3.286,-3.286,4,-30.571,108.429,-21.286
Netherlands,NLD,2020-09-07,-3.714,-3.429,3.857,-30.286,109.714,-21.286
Netherlands,NLD,2020-09-08,-4.286,-3.714,3.857,-30.714,107.286,-21.429
Netherlands,NLD,2020-09-09,-5.429,-4,4,-31.429,99.857,-21.286
Netherlands,NLD,2020-09-10,-4.286,-3.286,3.714,-30.857,108.571,-21
Netherlands,NLD,2020-09-11,-4.143,-3.429,3.571,-30.429,112,-20.714
Netherlands,NLD,2020-09-12,-4.143,-3.429,3.571,-30.143,114.286,-20.571
Netherlands,NLD,2020-09-13,-3.286,-3.429,3.429,-29.286,121.286,-20.429
Netherlands,NLD,2020-09-14,-2.857,-3.429,3.286,-28.857,128.714,-19.571
Netherlands,NLD,2020-09-15,-2.143,-3.286,3.143,-28.286,142.143,-18.857
Netherlands,NLD,2020-09-16,-1.857,-3,3,-27.857,148.714,-18.286
Netherlands,NLD,2020-09-17,-2.143,-3.429,3,-28.143,147.857,-17.857
Netherlands,NLD,2020-09-18,-2.571,-3.714,3,-28.429,146.143,-17.429
Netherlands,NLD,2020-09-19,-2.571,-4,2.857,-28.571,147.714,-17.429
Netherlands,NLD,2020-09-20,-2.571,-4.143,2.857,-28.714,147.286,-17.429
Netherlands,NLD,2020-09-21,-2.857,-4.143,3,-29.143,141,-17.429
Netherlands,NLD,2020-09-22,-3.143,-4.143,3,-29.429,130.714,-17.143
Netherlands,NLD,2020-09-23,-3.857,-4,3.286,-30,119.714,-16.857
Netherlands,NLD,2020-09-24,-4.571,-3.571,3.571,-30.286,110.429,-16.571
Netherlands,NLD,2020-09-25,-5.286,-3.286,4,-31,97.571,-16.429
Netherlands,NLD,2020-09-26,-5.571,-2.714,4.286,-31.857,84.857,-16.429
Netherlands,NLD,2020-09-27,-7.571,-2.857,4.714,-33.857,68.571,-16.714
Netherlands,NLD,2020-09-28,-9.286,-3.286,5,-34.714,54.143,-16.286
Netherlands,NLD,2020-09-29,-10.571,-3.143,5.429,-35.571,43.143,-16.143
Netherlands,NLD,2020-09-30,-10.857,-3.143,5.571,-36.143,40.857,-16.571
Netherlands,NLD,2020-10-01,-12.143,-3.714,6,-37,36,-16.857
Netherlands,NLD,2020-10-02,-12.571,-3.429,6.143,-37.429,36.857,-16.857
Netherlands,NLD,2020-10-03,-14.143,-4,6.714,-38.571,32.143,-17.429
Netherlands,NLD,2020-10-04,-15.286,-4.143,7,-39.286,31.429,-18
Netherlands,NLD,2020-10-05,-16.143,-4.571,7.286,-39.714,30.143,-18.714
Netherlands,NLD,2020-10-06,-17.429,-5.286,7.571,-40.286,25.143,-19.286
Netherlands,NLD,2020-10-07,-18.286,-5.714,7.714,-40.571,22,-19.286
Netherlands,NLD,2020-10-08,-19,-6.429,7.857,-40.857,20.429,-19.429
Netherlands,NLD,2020-10-09,-19.286,-6.714,8,-41,19.714,-19.571
Netherlands,NLD,2020-10-10,-19.429,-7,8,-41.286,19.857,-19.571
Netherlands,NLD,2020-10-11,-20.143,-7.571,8,-41.714,18.857,-19.714
Netherlands,NLD,2020-10-12,-19.143,-7.143,8,-42,24.286,-20.286
Netherlands,NLD,2020-10-13,-18,-6.714,8,-42.286,29.857,-20.857
Netherlands,NLD,2020-10-14,-17.571,-6.857,8.143,-42.857,33.143,-21.571
Netherlands,NLD,2020-10-15,-18,-5.857,8.286,-43.429,39,-22.429
Netherlands,NLD,2020-10-16,-19.714,-5.857,8.571,-44.286,41,-23.571
Netherlands,NLD,2020-10-17,-21.286,-5.429,8.714,-44.571,45.714,-24.429
Netherlands,NLD,2020-10-18,-23.429,-5.571,8.857,-45,49.571,-25.571
Netherlands,NLD,2020-10-19,-24.714,-5.714,9.143,-45.714,51,-26.571
Netherlands,NLD,2020-10-20,-26.429,-5.857,9.429,-46.429,48.857,-27.429
Netherlands,NLD,2020-10-21,-28.286,-6.143,9.714,-47,46,-28.286
Netherlands,NLD,2020-10-22,-27.571,-5.857,9.714,-46.857,48.571,-28.857
Netherlands,NLD,2020-10-23,-27,-5.571,9.714,-46.857,48.571,-29.286
Netherlands,NLD,2020-10-24,-26.714,-5.286,9.714,-46.857,46.143,-29.143
Netherlands,NLD,2020-10-25,-26.714,-5,9.857,-47.143,39.571,-28.857
Netherlands,NLD,2020-10-26,-27,-4.857,9.714,-46.714,33.286,-27.286
Netherlands,NLD,2020-10-27,-27.429,-4.857,9.571,-46.286,28.286,-25.857
Netherlands,NLD,2020-10-28,-27.857,-4.714,9.429,-45.857,23.714,-24.143
Netherlands,NLD,2020-10-29,-29,-5.143,9.429,-45.857,15.286,-22.571
Netherlands,NLD,2020-10-30,-29.857,-5.429,9.429,-45.857,7.714,-21
Netherlands,NLD,2020-10-31,-29.714,-5.429,9.429,-45.571,8.571,-20.714
Netherlands,NLD,2020-11-01,-30.143,-5.857,9.429,-45.857,8.571,-20.857
Netherlands,NLD,2020-11-02,-30.857,-6.571,9.571,-46,6.429,-20.714
Netherlands,NLD,2020-11-03,-31,-6.857,9.571,-46,7.571,-20.571
Netherlands,NLD,2020-11-04,-30.429,-6.571,9.571,-45.857,12.571,-20.714
Netherlands,NLD,2020-11-05,-30.429,-6.429,9.571,-46,15.429,-20.857
Netherlands,NLD,2020-11-06,-30.429,-6.429,9.714,-46.143,19,-20.857
Netherlands,NLD,2020-11-07,-30.571,-6.429,9.714,-46.429,21,-21.143
Netherlands,NLD,2020-11-08,-30,-5.714,9.571,-45.857,28.429,-21.143
Netherlands,NLD,2020-11-09,-29.714,-5.286,9.571,-45.857,32,-21.143
Netherlands,NLD,2020-11-10,-29.714,-4.857,9.571,-45.857,33.143,-21.143
Netherlands,NLD,2020-11-11,-29.857,-4.429,9.571,-45.857,31.286,-21
Netherlands,NLD,2020-11-12,-30,-4.714,9.571,-45.714,29,-20.857
Netherlands,NLD,2020-11-13,-30.143,-4.571,9.571,-45.714,25.857,-20.714
Netherlands,NLD,2020-11-14,-30.429,-4.429,9.714,-46.286,20.143,-20.714
Netherlands,NLD,2020-11-15,-31.857,-5.571,10,-47.429,9.714,-21.286
Netherlands,NLD,2020-11-16,-32.429,-5.857,10,-47.571,4.857,-21.143
Netherlands,NLD,2020-11-17,-32.714,-6.143,10,-47.714,2.286,-21
Netherlands,NLD,2020-11-18,-32.429,-6.143,9.857,-47.571,5.429,-20.857
Netherlands,NLD,2020-11-19,-32.429,-6.286,9.857,-47.714,4,-20.714
Netherlands,NLD,2020-11-20,-31.714,-5.857,9.714,-47.429,4.286,-20.571
Netherlands,NLD,2020-11-21,-31.286,-5.857,9.571,-47.286,2,-20.429
Netherlands,NLD,2020-11-22,-29.429,-4.714,9.286,-46.286,6.857,-19.714
Netherlands,NLD,2020-11-23,-28.143,-4.143,9.143,-46,10.143,-19.571
Netherlands,NLD,2020-11-24,-27.143,-3.429,9,-45.857,10.714,-19.429
Netherlands,NLD,2020-11-25,-26.429,-3.143,9,-46,7,-19.143
Netherlands,NLD,2020-11-26,-25.429,-2.429,8.857,-45.714,7.429,-19
Netherlands,NLD,2020-11-27,-24.714,-2.286,8.714,-45.571,6.714,-18.857
Netherlands,NLD,2020-11-28,-24.143,-2,8.714,-45.286,8.286,-18.571
Netherlands,NLD,2020-11-29,-23.857,-2,8.714,-45.429,7.429,-18.143
Netherlands,NLD,2020-11-30,-24.429,-2.571,8.857,-45.714,2.429,-18.143
Netherlands,NLD,2020-12-01,-24.571,-3,8.857,-45.571,0.143,-18
Netherlands,NLD,2020-12-02,-24.857,-3.143,8.857,-45.571,-2,-18
Netherlands,NLD,2020-12-03,-25.143,-3.286,8.857,-45.714,-3.571,-17.857
Netherlands,NLD,2020-12-04,-25.714,-3.143,9,-45.857,-4.857,-17.714
Netherlands,NLD,2020-12-05,-26.571,-3.429,9,-46.143,-6.286,-17.429
Netherlands,NLD,2020-12-06,-27.714,-4.143,9,-46.429,-9.571,-17.714
Netherlands,NLD,2020-12-07,-28,-4.286,8.857,-46.286,-10,-17.714
Netherlands,NLD,2020-12-08,-28.286,-4.429,8.857,-46.429,-9.286,-17.571
Netherlands,NLD,2020-12-09,-29,-5.143,9,-46.714,-10.857,-17.571
Netherlands,NLD,2020-12-10,-29.143,-5.286,9,-46.571,-9.143,-17.571
Netherlands,NLD,2020-12-11,-30,-6.571,9,-46.857,-10.714,-17.714
Netherlands,NLD,2020-12-12,-30,-6.714,9.143,-46.857,-12,-18
Netherlands,NLD,2020-12-13,-29.429,-6,9.286,-46.571,-9.857,-17.857
Netherlands,NLD,2020-12-14,-24.571,-2.286,9.143,-46.143,-7.714,-17.714
Netherlands,NLD,2020-12-15,-28.286,-2.857,9.571,-46.857,-8.857,-18.429
Netherlands,NLD,2020-12-16,-31.571,-3,10.143,-48.143,-5.714,-20.429
Netherlands,NLD,2020-12-17,-34.857,-3.286,10.857,-49.714,-5.429,-22.571
Netherlands,NLD,2020-12-18,-37.429,-3,11.429,-51,-1.286,-24.857
Netherlands,NLD,2020-12-19,-41,-3.571,11.714,-52,0.143,-26.143
Netherlands,NLD,2020-12-20,-44,-4,11.857,-52.857,2,-27
Netherlands,NLD,2020-12-21,-51.429,-6,12.857,-55.429,-0.143,-30.714
Netherlands,NLD,2020-12-22,-49.714,-2.143,13.286,-56.571,2.857,-33.857
Netherlands,NLD,2020-12-23,-48.429,1.714,13.571,-57.143,-1.714,-35.857
Netherlands,NLD,2020-12-24,-47.143,5.286,13.857,-57.571,-2.143,-38.857
Netherlands,NLD,2020-12-25,-51.714,-4.714,15,-60.429,-2.714,-45.429
Netherlands,NLD,2020-12-26,-55.143,-12.429,15,-62.286,-5.714,-49.286
Netherlands,NLD,2020-12-27,-57.143,-15.714,15.143,-64,-16.571,-50.714
Netherlands,NLD,2020-12-28,-56.714,-15.714,15.429,-64,-8.571,-52.286
Netherlands,NLD,2020-12-29,-57.714,-18,15.857,-64.571,-8.286,-53.857
Netherlands,NLD,2020-12-30,-57.857,-19,16,-64.714,-3.429,-55.143
Netherlands,NLD,2020-12-31,-58.143,-19.714,16,-64.857,-0.571,-56
Netherlands,NLD,2021-01-01,-57.714,-20,16.286,-64.857,-0.857,-56
Netherlands,NLD,2021-01-02,-55.143,-13.429,16.571,-63.857,3.143,-53.429
Netherlands,NLD,2021-01-03,-53.714,-11.429,16.571,-62.857,12,-52.286
Netherlands,NLD,2021-01-04,-55.286,-13.286,16.286,-62.857,3.857,-49.286
Netherlands,NLD,2021-01-05,-56.571,-15.286,15.857,-62.429,-0.143,-46.286
Netherlands,NLD,2021-01-06,-58.286,-18.429,15.571,-62,-2.571,-43.143
Netherlands,NLD,2021-01-07,-60.143,-22.429,15.429,-61.857,-8.143,-39.286
Netherlands,NLD,2021-01-08,-56.714,-12.714,14.143,-59.286,-8.857,-32.429
Netherlands,NLD,2021-01-09,-55.857,-11.571,13.857,-58.286,-6.143,-31
Netherlands,NLD,2021-01-10,-55.571,-10.857,13.714,-57.714,-3.286,-30.571
Netherlands,NLD,2021-01-11,-55.429,-11,13.571,-57.286,-2,-30.143
Netherlands,NLD,2021-01-12,-55.143,-10.857,13.429,-56.857,0.286,-29.714
Netherlands,NLD,2021-01-13,-55.143,-11.143,13.143,-56.571,1.571,-29.429
Netherlands,NLD,2021-01-14,-54.857,-10.857,12.857,-56.286,4.571,-29.286
Netherlands,NLD,2021-01-15,-55,-11.286,12.714,-56.286,3.571,-29.429
Netherlands,NLD,2021-01-16,-55.571,-12,12.714,-57,-0.286,-29.857
Netherlands,NLD,2021-01-17,-56,-12.857,12.714,-57.429,-3,-30.429
Netherlands,NLD,2021-01-18,-56.143,-13.286,12.571,-57.286,-2,-30.571
Netherlands,NLD,2021-01-19,-56.857,-14.714,12.571,-57.571,-6.429,-30.714
Netherlands,NLD,2021-01-20,-56.714,-14.571,12.571,-57.571,-7.429,-30.857
Netherlands,NLD,2021-01-21,-56.714,-14.571,12.571,-57.429,-7.714,-30.857
Netherlands,NLD,2021-01-22,-56.286,-13.857,12.571,-57,-4.714,-30.571
Netherlands,NLD,2021-01-23,-55.857,-13.286,12.714,-56.857,-2.714,-30.429
Netherlands,NLD,2021-01-24,-55.286,-12.571,12.714,-56.429,2.714,-30.429
Netherlands,NLD,2021-01-25,-55,-12.143,12.714,-56.286,5.714,-30.286
Netherlands,NLD,2021-01-26,-54.429,-10.857,12.714,-56,11.143,-30.143
Netherlands,NLD,2021-01-27,-54.714,-11.286,12.857,-56.286,9.857,-30
Netherlands,NLD,2021-01-28,-55,-11.714,13,-56.571,7,-30
Netherlands,NLD,2021-01-29,-55.286,-12.143,13.143,-57,3.429,-30
Netherlands,NLD,2021-01-30,-55.143,-12,13.143,-57.143,2,-29.714
Netherlands,NLD,2021-01-31,-54.714,-11.714,13,-56.714,3.571,-29.286
Netherlands,NLD,2021-02-01,-54.857,-12,13,-56.857,0,-29.429
Netherlands,NLD,2021-02-02,-55.143,-12.286,13,-57,-4,-29.429
Netherlands,NLD,2021-02-03,-55.286,-12.571,13,-57,-5.714,-29.429
Netherlands,NLD,2021-02-04,-54.286,-11,12.714,-56.429,1.143,-29.143
Netherlands,NLD,2021-02-05,-53.571,-9.571,12.571,-56.143,3.714,-28.857
